date,category,nav,data_class,source_url,source_asof
2022-05-10,Hisse Senedi,99.1996741194,SYNTHETIC,,2026-09-18
2022-05-11,Hisse Senedi,104.1856894123,SYNTHETIC,,2026-09-18
2022-05-12,Hisse Senedi,102.3786283744,SYNTHETIC,,2026-09-18
2022-05-13,Hisse Senedi,102.7006612841,SYNTHETIC,,2026-09-18
2022-05-16,Hisse Senedi,98.8831242062,SYNTHETIC,,2026-09-18
2022-05-17,Hisse Senedi,100.4745759249,SYNTHETIC,,2026-09-18
2022-05-18,Hisse Senedi,99.6443634939,SYNTHETIC,,2026-09-18
2022-05-19,Hisse Senedi,103.2611814841,SYNTHETIC,,2026-09-18
2022-05-20,Hisse Senedi,100.5385607650,SYNTHETIC,,2026-09-18
2022-05-23,Hisse Senedi,103.6266148039,SYNTHETIC,,2026-09-18
2022-05-24,Hisse Senedi,102.9235036223,SYNTHETIC,,2026-09-18
2022-05-25,Hisse Senedi,102.6902173584,SYNTHETIC,,2026-09-18
2022-05-26,Hisse Senedi,99.6571989811,SYNTHETIC,,2026-09-18
2022-05-27,Hisse Senedi,102.3452845822,SYNTHETIC,,2026-09-18
2022-05-30,Hisse Senedi,105.4373538395,SYNTHETIC,,2026-09-18
2022-05-31,Hisse Senedi,108.7464779407,SYNTHETIC,,2026-09-18
2022-06-01,Hisse Senedi,108.9323842002,SYNTHETIC,,2026-09-18
2022-06-02,Hisse Senedi,108.5014919156,SYNTHETIC,,2026-09-18
2022-06-03,Hisse Senedi,109.7655990147,SYNTHETIC,,2026-09-18
2022-06-06,Hisse Senedi,110.2835447799,SYNTHETIC,,2026-09-18
2022-06-07,Hisse Senedi,108.1168365710,SYNTHETIC,,2026-09-18
2022-06-08,Hisse Senedi,107.9916633196,SYNTHETIC,,2026-09-18
2022-06-09,Hisse Senedi,108.2197938022,SYNTHETIC,,2026-09-18
2022-06-10,Hisse Senedi,109.6027237252,SYNTHETIC,,2026-09-18
2022-06-13,Hisse Senedi,106.9703346610,SYNTHETIC,,2026-09-18
2022-06-14,Hisse Senedi,105.7903827052,SYNTHETIC,,2026-09-18
2022-06-15,Hisse Senedi,106.4542850478,SYNTHETIC,,2026-09-18
2022-06-16,Hisse Senedi,106.3977055923,SYNTHETIC,,2026-09-18
2022-06-17,Hisse Senedi,103.6267805915,SYNTHETIC,,2026-09-18
2022-06-20,Hisse Senedi,103.0412804519,SYNTHETIC,,2026-09-18
2022-06-21,Hisse Senedi,101.3437392352,SYNTHETIC,,2026-09-18
2022-06-22,Hisse Senedi,99.6138415337,SYNTHETIC,,2026-09-18
2022-06-23,Hisse Senedi,102.0225434273,SYNTHETIC,,2026-09-18
2022-06-24,Hisse Senedi,99.4069101066,SYNTHETIC,,2026-09-18
2022-06-27,Hisse Senedi,100.4127478539,SYNTHETIC,,2026-09-18
2022-06-28,Hisse Senedi,100.5131375989,SYNTHETIC,,2026-09-18
2022-06-29,Hisse Senedi,103.8323127164,SYNTHETIC,,2026-09-18
2022-06-30,Hisse Senedi,108.6074818589,SYNTHETIC,,2026-09-18
2022-07-01,Hisse Senedi,109.7196788664,SYNTHETIC,,2026-09-18
2022-07-04,Hisse Senedi,110.9529401929,SYNTHETIC,,2026-09-18
2022-07-05,Hisse Senedi,107.0686574766,SYNTHETIC,,2026-09-18
2022-07-06,Hisse Senedi,108.1701289880,SYNTHETIC,,2026-09-18
2022-07-07,Hisse Senedi,108.1989508587,SYNTHETIC,,2026-09-18
2022-07-08,Hisse Senedi,107.2920457901,SYNTHETIC,,2026-09-18
2022-07-11,Hisse Senedi,108.2138862630,SYNTHETIC,,2026-09-18
2022-07-12,Hisse Senedi,108.3892848456,SYNTHETIC,,2026-09-18
2022-07-13,Hisse Senedi,107.3017169107,SYNTHETIC,,2026-09-18
2022-07-14,Hisse Senedi,105.6991367706,SYNTHETIC,,2026-09-18
2022-07-15,Hisse Senedi,105.8960528404,SYNTHETIC,,2026-09-18
2022-07-18,Hisse Senedi,107.8524319603,SYNTHETIC,,2026-09-18
2022-07-19,Hisse Senedi,110.8415535262,SYNTHETIC,,2026-09-18
2022-07-20,Hisse Senedi,110.8967362510,SYNTHETIC,,2026-09-18
2022-07-21,Hisse Senedi,113.2024033635,SYNTHETIC,,2026-09-18
2022-07-22,Hisse Senedi,112.0003199414,SYNTHETIC,,2026-09-18
2022-07-25,Hisse Senedi,111.0909736226,SYNTHETIC,,2026-09-18
2022-07-26,Hisse Senedi,109.8307646637,SYNTHETIC,,2026-09-18
2022-07-27,Hisse Senedi,110.3764261569,SYNTHETIC,,2026-09-18
2022-07-28,Hisse Senedi,111.3836721571,SYNTHETIC,,2026-09-18
2022-07-29,Hisse Senedi,112.9085326488,SYNTHETIC,,2026-09-18
2022-08-01,Hisse Senedi,113.7807894167,SYNTHETIC,,2026-09-18
2022-08-02,Hisse Senedi,114.9361542061,SYNTHETIC,,2026-09-18
2022-08-03,Hisse Senedi,117.2650666341,SYNTHETIC,,2026-09-18
2022-08-04,Hisse Senedi,121.3955550055,SYNTHETIC,,2026-09-18
2022-08-05,Hisse Senedi,123.1563425059,SYNTHETIC,,2026-09-18
2022-08-08,Hisse Senedi,123.0157646090,SYNTHETIC,,2026-09-18
2022-08-09,Hisse Senedi,123.6111435407,SYNTHETIC,,2026-09-18
2022-08-10,Hisse Senedi,129.0708009215,SYNTHETIC,,2026-09-18
2022-08-11,Hisse Senedi,128.3570479555,SYNTHETIC,,2026-09-18
2022-08-12,Hisse Senedi,129.1737603113,SYNTHETIC,,2026-09-18
2022-08-15,Hisse Senedi,123.0248566891,SYNTHETIC,,2026-09-18
2022-08-16,Hisse Senedi,121.3036214912,SYNTHETIC,,2026-09-18
2022-08-17,Hisse Senedi,119.4628615705,SYNTHETIC,,2026-09-18
2022-08-18,Hisse Senedi,117.8904607410,SYNTHETIC,,2026-09-18
2022-08-19,Hisse Senedi,118.5811289349,SYNTHETIC,,2026-09-18
2022-08-22,Hisse Senedi,118.5576368722,SYNTHETIC,,2026-09-18
2022-08-23,Hisse Senedi,118.3313668496,SYNTHETIC,,2026-09-18
2022-08-24,Hisse Senedi,116.2444295462,SYNTHETIC,,2026-09-18
2022-08-25,Hisse Senedi,112.6113986898,SYNTHETIC,,2026-09-18
2022-08-26,Hisse Senedi,111.1451511661,SYNTHETIC,,2026-09-18
2022-08-29,Hisse Senedi,111.5290731648,SYNTHETIC,,2026-09-18
2022-08-30,Hisse Senedi,109.8262492479,SYNTHETIC,,2026-09-18
2022-08-31,Hisse Senedi,111.6216167024,SYNTHETIC,,2026-09-18
2022-09-01,Hisse Senedi,111.4498515082,SYNTHETIC,,2026-09-18
2022-09-02,Hisse Senedi,110.5883498025,SYNTHETIC,,2026-09-18
2022-09-05,Hisse Senedi,110.0067538880,SYNTHETIC,,2026-09-18
2022-09-06,Hisse Senedi,108.6716538669,SYNTHETIC,,2026-09-18
2022-09-07,Hisse Senedi,110.8405474657,SYNTHETIC,,2026-09-18
2022-09-08,Hisse Senedi,110.6338071368,SYNTHETIC,,2026-09-18
2022-09-09,Hisse Senedi,112.0898922946,SYNTHETIC,,2026-09-18
2022-09-12,Hisse Senedi,109.8339492919,SYNTHETIC,,2026-09-18
2022-09-13,Hisse Senedi,112.8874548133,SYNTHETIC,,2026-09-18
2022-09-14,Hisse Senedi,112.7750094803,SYNTHETIC,,2026-09-18
2022-09-15,Hisse Senedi,112.7056204615,SYNTHETIC,,2026-09-18
2022-09-16,Hisse Senedi,111.1535330222,SYNTHETIC,,2026-09-18
2022-09-19,Hisse Senedi,113.0779593826,SYNTHETIC,,2026-09-18
2022-09-20,Hisse Senedi,112.8089311169,SYNTHETIC,,2026-09-18
2022-09-21,Hisse Senedi,113.5331472251,SYNTHETIC,,2026-09-18
2022-09-22,Hisse Senedi,117.1165436049,SYNTHETIC,,2026-09-18
2022-09-23,Hisse Senedi,117.3545904666,SYNTHETIC,,2026-09-18
2022-09-26,Hisse Senedi,118.4815963477,SYNTHETIC,,2026-09-18
2022-09-27,Hisse Senedi,117.5091394140,SYNTHETIC,,2026-09-18
2022-09-28,Hisse Senedi,117.9936569460,SYNTHETIC,,2026-09-18
2022-09-29,Hisse Senedi,116.4557014439,SYNTHETIC,,2026-09-18
2022-09-30,Hisse Senedi,117.9594152544,SYNTHETIC,,2026-09-18
2022-10-03,Hisse Senedi,118.0241319582,SYNTHETIC,,2026-09-18
2022-10-04,Hisse Senedi,118.8250615793,SYNTHETIC,,2026-09-18
2022-10-05,Hisse Senedi,119.4738000499,SYNTHETIC,,2026-09-18
2022-10-06,Hisse Senedi,114.3311896651,SYNTHETIC,,2026-09-18
2022-10-07,Hisse Senedi,112.9525453924,SYNTHETIC,,2026-09-18
2022-10-10,Hisse Senedi,114.2811605865,SYNTHETIC,,2026-09-18
2022-10-11,Hisse Senedi,114.1915199354,SYNTHETIC,,2026-09-18
2022-10-12,Hisse Senedi,112.3246271529,SYNTHETIC,,2026-09-18
2022-10-13,Hisse Senedi,115.1193941244,SYNTHETIC,,2026-09-18
2022-10-14,Hisse Senedi,115.8764159085,SYNTHETIC,,2026-09-18
2022-10-17,Hisse Senedi,115.1337310419,SYNTHETIC,,2026-09-18
2022-10-18,Hisse Senedi,117.7111273518,SYNTHETIC,,2026-09-18
2022-10-19,Hisse Senedi,117.1366677737,SYNTHETIC,,2026-09-18
2022-10-20,Hisse Senedi,118.3504073013,SYNTHETIC,,2026-09-18
2022-10-21,Hisse Senedi,119.4462807489,SYNTHETIC,,2026-09-18
2022-10-24,Hisse Senedi,117.2396460047,SYNTHETIC,,2026-09-18
2022-10-25,Hisse Senedi,117.6730789741,SYNTHETIC,,2026-09-18
2022-10-26,Hisse Senedi,114.5024384704,SYNTHETIC,,2026-09-18
2022-10-27,Hisse Senedi,114.3537764405,SYNTHETIC,,2026-09-18
2022-10-28,Hisse Senedi,119.1428355859,SYNTHETIC,,2026-09-18
2022-10-31,Hisse Senedi,118.1196002944,SYNTHETIC,,2026-09-18
2022-11-01,Hisse Senedi,114.5389113015,SYNTHETIC,,2026-09-18
2022-11-02,Hisse Senedi,115.2573129493,SYNTHETIC,,2026-09-18
2022-11-03,Hisse Senedi,113.7764259117,SYNTHETIC,,2026-09-18
2022-11-04,Hisse Senedi,114.0862454638,SYNTHETIC,,2026-09-18
2022-11-07,Hisse Senedi,115.4930081211,SYNTHETIC,,2026-09-18
2022-11-08,Hisse Senedi,117.0501807610,SYNTHETIC,,2026-09-18
2022-11-09,Hisse Senedi,116.4518590934,SYNTHETIC,,2026-09-18
2022-11-10,Hisse Senedi,119.6946797804,SYNTHETIC,,2026-09-18
2022-11-11,Hisse Senedi,116.2876203685,SYNTHETIC,,2026-09-18
2022-11-14,Hisse Senedi,116.4250832366,SYNTHETIC,,2026-09-18
2022-11-15,Hisse Senedi,115.7094248167,SYNTHETIC,,2026-09-18
2022-11-16,Hisse Senedi,113.9205575262,SYNTHETIC,,2026-09-18
2022-11-17,Hisse Senedi,110.6092129395,SYNTHETIC,,2026-09-18
2022-11-18,Hisse Senedi,110.7243370092,SYNTHETIC,,2026-09-18
2022-11-21,Hisse Senedi,110.9434005910,SYNTHETIC,,2026-09-18
2022-11-22,Hisse Senedi,110.3155648477,SYNTHETIC,,2026-09-18
2022-11-23,Hisse Senedi,106.5361814556,SYNTHETIC,,2026-09-18
2022-11-24,Hisse Senedi,106.8074471524,SYNTHETIC,,2026-09-18
2022-11-25,Hisse Senedi,108.6125742304,SYNTHETIC,,2026-09-18
2022-11-28,Hisse Senedi,112.5359847816,SYNTHETIC,,2026-09-18
2022-11-29,Hisse Senedi,111.4703351705,SYNTHETIC,,2026-09-18
2022-11-30,Hisse Senedi,110.3089253556,SYNTHETIC,,2026-09-18
2022-12-01,Hisse Senedi,109.2101029547,SYNTHETIC,,2026-09-18
2022-12-02,Hisse Senedi,111.4534317932,SYNTHETIC,,2026-09-18
2022-12-05,Hisse Senedi,115.6625764675,SYNTHETIC,,2026-09-18
2022-12-06,Hisse Senedi,116.8838534446,SYNTHETIC,,2026-09-18
2022-12-07,Hisse Senedi,117.0398726064,SYNTHETIC,,2026-09-18
2022-12-08,Hisse Senedi,115.9737680427,SYNTHETIC,,2026-09-18
2022-12-09,Hisse Senedi,118.8252900436,SYNTHETIC,,2026-09-18
2022-12-12,Hisse Senedi,118.7447108413,SYNTHETIC,,2026-09-18
2022-12-13,Hisse Senedi,116.2687010022,SYNTHETIC,,2026-09-18
2022-12-14,Hisse Senedi,117.1849602581,SYNTHETIC,,2026-09-18
2022-12-15,Hisse Senedi,112.0781436096,SYNTHETIC,,2026-09-18
2022-12-16,Hisse Senedi,111.0480415932,SYNTHETIC,,2026-09-18
2022-12-19,Hisse Senedi,110.8907262765,SYNTHETIC,,2026-09-18
2022-12-20,Hisse Senedi,116.5548302938,SYNTHETIC,,2026-09-18
2022-12-21,Hisse Senedi,113.9765102499,SYNTHETIC,,2026-09-18
2022-12-22,Hisse Senedi,111.4626865313,SYNTHETIC,,2026-09-18
2022-12-23,Hisse Senedi,113.9614664983,SYNTHETIC,,2026-09-18
2022-12-26,Hisse Senedi,113.4752381197,SYNTHETIC,,2026-09-18
2022-12-27,Hisse Senedi,113.2713063771,SYNTHETIC,,2026-09-18
2022-12-28,Hisse Senedi,111.3998466468,SYNTHETIC,,2026-09-18
2022-12-29,Hisse Senedi,113.8239179730,SYNTHETIC,,2026-09-18
2022-12-30,Hisse Senedi,111.6535386630,SYNTHETIC,,2026-09-18
2023-01-02,Hisse Senedi,107.8108233089,SYNTHETIC,,2026-09-18
2023-01-03,Hisse Senedi,108.6123637483,SYNTHETIC,,2026-09-18
2023-01-04,Hisse Senedi,108.2441215638,SYNTHETIC,,2026-09-18
2023-01-05,Hisse Senedi,107.2311508109,SYNTHETIC,,2026-09-18
2023-01-06,Hisse Senedi,107.9106864617,SYNTHETIC,,2026-09-18
2023-01-09,Hisse Senedi,110.4280748737,SYNTHETIC,,2026-09-18
2023-01-10,Hisse Senedi,112.1206767298,SYNTHETIC,,2026-09-18
2023-01-11,Hisse Senedi,109.1841834915,SYNTHETIC,,2026-09-18
2023-01-12,Hisse Senedi,108.7735069113,SYNTHETIC,,2026-09-18
2023-01-13,Hisse Senedi,110.3841532985,SYNTHETIC,,2026-09-18
2023-01-16,Hisse Senedi,110.3386930857,SYNTHETIC,,2026-09-18
2023-01-17,Hisse Senedi,112.2981327760,SYNTHETIC,,2026-09-18
2023-01-18,Hisse Senedi,114.0593158412,SYNTHETIC,,2026-09-18
2023-01-19,Hisse Senedi,115.2927547131,SYNTHETIC,,2026-09-18
2023-01-20,Hisse Senedi,117.9673466028,SYNTHETIC,,2026-09-18
2023-01-23,Hisse Senedi,119.6916337171,SYNTHETIC,,2026-09-18
2023-01-24,Hisse Senedi,116.6300237095,SYNTHETIC,,2026-09-18
2023-01-25,Hisse Senedi,116.8914472176,SYNTHETIC,,2026-09-18
2023-01-26,Hisse Senedi,116.2639336083,SYNTHETIC,,2026-09-18
2023-01-27,Hisse Senedi,118.6169716778,SYNTHETIC,,2026-09-18
2023-01-30,Hisse Senedi,117.3755016298,SYNTHETIC,,2026-09-18
2023-01-31,Hisse Senedi,121.3743234136,SYNTHETIC,,2026-09-18
2023-02-01,Hisse Senedi,123.2033815005,SYNTHETIC,,2026-09-18
2023-02-02,Hisse Senedi,125.2782317642,SYNTHETIC,,2026-09-18
2023-02-03,Hisse Senedi,125.5585448015,SYNTHETIC,,2026-09-18
2023-02-06,Hisse Senedi,124.8647720745,SYNTHETIC,,2026-09-18
2023-02-07,Hisse Senedi,128.6748998062,SYNTHETIC,,2026-09-18
2023-02-08,Hisse Senedi,130.8337084948,SYNTHETIC,,2026-09-18
2023-02-09,Hisse Senedi,135.7470347156,SYNTHETIC,,2026-09-18
2023-02-10,Hisse Senedi,138.4319002946,SYNTHETIC,,2026-09-18
2023-02-13,Hisse Senedi,136.8446784965,SYNTHETIC,,2026-09-18
2023-02-14,Hisse Senedi,135.0779144189,SYNTHETIC,,2026-09-18
2023-02-15,Hisse Senedi,135.2688320212,SYNTHETIC,,2026-09-18
2023-02-16,Hisse Senedi,135.0662373390,SYNTHETIC,,2026-09-18
2023-02-17,Hisse Senedi,138.1193410863,SYNTHETIC,,2026-09-18
2023-02-20,Hisse Senedi,137.3871386923,SYNTHETIC,,2026-09-18
2023-02-21,Hisse Senedi,139.0631696167,SYNTHETIC,,2026-09-18
2023-02-22,Hisse Senedi,141.3178563940,SYNTHETIC,,2026-09-18
2023-02-23,Hisse Senedi,140.7268422951,SYNTHETIC,,2026-09-18
2023-02-24,Hisse Senedi,140.2496259598,SYNTHETIC,,2026-09-18
2023-02-27,Hisse Senedi,138.2847118009,SYNTHETIC,,2026-09-18
2023-02-28,Hisse Senedi,136.9435859426,SYNTHETIC,,2026-09-18
2023-03-01,Hisse Senedi,138.2011018428,SYNTHETIC,,2026-09-18
2023-03-02,Hisse Senedi,137.9156106476,SYNTHETIC,,2026-09-18
2023-03-03,Hisse Senedi,138.2389808359,SYNTHETIC,,2026-09-18
2023-03-06,Hisse Senedi,136.9717582013,SYNTHETIC,,2026-09-18
2023-03-07,Hisse Senedi,138.9511355214,SYNTHETIC,,2026-09-18
2023-03-08,Hisse Senedi,144.6730713787,SYNTHETIC,,2026-09-18
2023-03-09,Hisse Senedi,142.7145790972,SYNTHETIC,,2026-09-18
2023-03-10,Hisse Senedi,143.5065037852,SYNTHETIC,,2026-09-18
2023-03-13,Hisse Senedi,143.8367633572,SYNTHETIC,,2026-09-18
2023-03-14,Hisse Senedi,145.3911317883,SYNTHETIC,,2026-09-18
2023-03-15,Hisse Senedi,144.4660793029,SYNTHETIC,,2026-09-18
2023-03-16,Hisse Senedi,143.5478355493,SYNTHETIC,,2026-09-18
2023-03-17,Hisse Senedi,140.0591365516,SYNTHETIC,,2026-09-18
2023-03-20,Hisse Senedi,139.6675559597,SYNTHETIC,,2026-09-18
2023-03-21,Hisse Senedi,141.7319653418,SYNTHETIC,,2026-09-18
2023-03-22,Hisse Senedi,139.8847599606,SYNTHETIC,,2026-09-18
2023-03-23,Hisse Senedi,144.8152586178,SYNTHETIC,,2026-09-18
2023-03-24,Hisse Senedi,145.9314427248,SYNTHETIC,,2026-09-18
2023-03-27,Hisse Senedi,150.2434281284,SYNTHETIC,,2026-09-18
2023-03-28,Hisse Senedi,150.3125797602,SYNTHETIC,,2026-09-18
2023-03-29,Hisse Senedi,151.6081404920,SYNTHETIC,,2026-09-18
2023-03-30,Hisse Senedi,150.6584224452,SYNTHETIC,,2026-09-18
2023-03-31,Hisse Senedi,151.4047659057,SYNTHETIC,,2026-09-18
2023-04-03,Hisse Senedi,150.8184477247,SYNTHETIC,,2026-09-18
2023-04-04,Hisse Senedi,149.2616088823,SYNTHETIC,,2026-09-18
2023-04-05,Hisse Senedi,149.3170426492,SYNTHETIC,,2026-09-18
2023-04-06,Hisse Senedi,150.1484381402,SYNTHETIC,,2026-09-18
2023-04-07,Hisse Senedi,150.9309238785,SYNTHETIC,,2026-09-18
2023-04-10,Hisse Senedi,152.8103492366,SYNTHETIC,,2026-09-18
2023-04-11,Hisse Senedi,148.7960707941,SYNTHETIC,,2026-09-18
2023-04-12,Hisse Senedi,151.3848137845,SYNTHETIC,,2026-09-18
2023-04-13,Hisse Senedi,152.9293185059,SYNTHETIC,,2026-09-18
2023-04-14,Hisse Senedi,150.4052730396,SYNTHETIC,,2026-09-18
2023-04-17,Hisse Senedi,150.1179592521,SYNTHETIC,,2026-09-18
2023-04-18,Hisse Senedi,151.6109950823,SYNTHETIC,,2026-09-18
2023-04-19,Hisse Senedi,152.5517745498,SYNTHETIC,,2026-09-18
2023-04-20,Hisse Senedi,154.1915217337,SYNTHETIC,,2026-09-18
2023-04-21,Hisse Senedi,153.9790460469,SYNTHETIC,,2026-09-18
2023-04-24,Hisse Senedi,152.5629943730,SYNTHETIC,,2026-09-18
2023-04-25,Hisse Senedi,149.4723510573,SYNTHETIC,,2026-09-18
2023-04-26,Hisse Senedi,152.3985542386,SYNTHETIC,,2026-09-18
2023-04-27,Hisse Senedi,153.2610279065,SYNTHETIC,,2026-09-18
2023-04-28,Hisse Senedi,155.9598528878,SYNTHETIC,,2026-09-18
2023-05-01,Hisse Senedi,155.3190227982,SYNTHETIC,,2026-09-18
2023-05-02,Hisse Senedi,152.6426256702,SYNTHETIC,,2026-09-18
2023-05-03,Hisse Senedi,155.7777314515,SYNTHETIC,,2026-09-18
2023-05-04,Hisse Senedi,152.1155485736,SYNTHETIC,,2026-09-18
